customer_id,age,gender,expiry_month_count,loan,monthly_income,total_limit
801c5ca1-8f52-4e6b-8070-5a98180658cd,33,0,9,1,4741058,3298000
80f05ba3-bdd6-414c-8a1f-adc2a87345cb,20,0,12,0,8901152,26703000
81bbeb35-32cd-4dba-87f7-0457edc1940f,30,0,12,0,28910591,173464000
81d769cc-3e8e-4121-ba29-66c257ba7009,19,0,12,0,1165023,3495000
81e8caab-c80c-429d-b76e-c4e43fa6c29b,22,0,12,0,2609804,7829000
82bde1bc-85bf-446d-b2ae-5fa62b60fa1f,48,0,12,0,990000,2970000
82f6f6e3-16ad-4c55-a564-9dc878774e71,37,0,12,1,1424947,8550000
83404af8-abf3-44db-80f1-4f565cb26b5a,23,0,9,1,1117990,3019000
83ed4c16-d54b-4464-a244-99e3d0c9b95b,28,0,6,0,5296801,23836000
85261f27-e748-46dc-b430-f8a37a438eca,30,0,12,0,4673602,28042000
85875ddb-c10c-446f-9b87-53b9ad9a93d6,33,0,9,1,2425098,10913000
85c23625-c3dd-445e-9065-c9d0c53d0460,26,0,12,0,2413444,7240000
86380ef4-98d2-4206-ba17-cf194c24900d,29,0,12,0,2000000,6000000
86633ac0-acae-4e1a-bb33-47e81ce3ce0d,25,0,12,0,1555756,4667000
868622d5-9fdf-4768-a2bf-fdc8876cb524,23,0,12,0,990966,2973000
871a611f-acf3-4fb9-9edb-55be997be9a2,18,0,12,0,876777,2630000
8762a12d-c08d-4fda-b414-fe3d6a2a2188,27,0,12,1,3397569,4566000
88046773-b219-4207-965f-9d991e9a2945,19,0,12,0,1204274,3613000
883ae10a-4b5b-4189-be4b-3e92ea25fbd6,29,0,12,0,2763084,8289000
89540840-0c0c-4562-8e12-ea2ccf00d44c,49,0,12,0,3077500,11917500
89540840-0c0c-4562-8e12-ea2ccf00d44c,49,0,12,0,3077500,18465000
897394be-c703-44c4-bfea-ee3f114df4ef,21,0,12,0,1687097,5061000
8a21d2bc-24da-4384-b21e-1a07d8fe55be,35,0,9,1,36798700,12412000
8a624a1c-2e4f-489e-9ece-9534c81bb55e,25,0,12,0,1727901,5184000
8a9548ee-d166-4593-a5ba-26efbe4f93cc,20,0,12,0,2284250,6853000
8adac648-7fd6-4b35-af4e-0d9457eb7635,21,0,12,0,2110517,6332000
8b50edf0-acdd-44da-821b-f755f17290aa,27,0,12,1,7071600,21198000
8ba6f515-b1c5-4495-86f4-861b05a45a88,58,0,9,1,24675000,307056000
8c31782c-6850-45fe-a4c8-22d95049674f,19,0,12,1,3389918,18610000
8c8d34d3-0654-4432-9dcf-25c6a641522c,33,0,12,0,9895412,59372000
8cef9b51-f931-4a23-a16d-67648133c34f,19,0,12,0,1256413,3769000
8d2b63f9-8542-4b4e-a7a6-60a9cc34d937,21,0,12,0,2047558,6143000
8dd3a0f4-76c9-4f64-b4b4-8b29985e49fb,43,0,12,1,6340167,38041000
8e5df15f-8819-4392-915c-6cfce4b58d2a,34,0,12,0,4255793,25535000
8e896393-206f-418b-926f-7fc3374f6e13,50,0,9,0,967984,2614000
8f1639ba-1a92-4c7c-b927-81be28d458a1,48,0,12,0,5501977,33012000
9033efdf-f5b1-4241-9a0e-fa9d7c36b239,30,0,12,1,1460798,7697000
90d21827-e0f7-4a67-b481-79a948a6053c,41,0,12,1,10193053,51705000
90ece89e-e4c1-4fad-8a2b-76ec647314bd,21,0,12,0,2212849,6639000
90fd678d-9861-49c6-ac94-9364cf142e46,28,0,12,0,1327173,3982000
914c30a1-ba1b-4532-a5cb-1e688f3af5d6,23,0,12,1,7013416,21040000
91aec011-9517-42d2-bfef-d51f0dc4282f,19,0,3,0,628138,1413000
91c6ba8b-afe9-43ee-a657-051244a3c48a,30,0,12,1,1453589,3627000
91fe9c24-487b-4d27-8ac4-b6765b121dab,20,0,12,0,5625685,16877000
922181e3-6341-4afd-8c85-cdf92aeacea5,25,0,12,0,4650000,13950000
92a2a6ab-a665-4d86-b70e-0fad4230f80c,40,0,12,0,3869470,23217000
92d572c5-4a63-4a54-9e32-f3c1a607313c,20,0,9,1,4113000,3630000
93246f22-9088-4aa3-ab8e-2e5a0251e038,22,0,12,0,3555320,10666000
933d1755-3a57-4ef2-82c5-85569df4b8d6,20,0,12,0,829378,2488000
93fe2ffe-a527-4e78-8c18-0682fe073bc4,20,0,12,0,2450772,7352000
9400648a-caa7-4487-9265-7a8287ce2695,28,0,12,1,1004428,6027000
9433551b-e5e8-4815-982c-2c71c6ac1a97,22,0,12,1,772610,1402000
944d4b6a-0f03-4b46-a988-b9aeb036dc42,60,0,12,1,1120347,6722000
95185e72-bf4d-4034-958e-e89fb8234339,34,0,12,1,4115204,2872000
95298bdb-2c5b-4f9a-9b78-3b5352a397f1,19,0,12,0,1567815,4703000
956d9191-964c-4cdf-a519-d183a850b7e7,21,0,12,0,4250511,12752000
958b9c3f-b5f6-482b-a269-2f79f0170f95,40,0,6,0,5716963,25726000
961add2d-2a43-4799-9673-171a31a14dad,30,0,12,0,1734370,5203000
964f6dd5-d898-4b4e-bbb0-0bdf2b294ba8,27,0,12,0,1809166,5427000
96d41f33-42f1-4244-bcad-d332324d9576,31,0,12,0,4527963,27168000
97683e0d-ff22-4fa2-83ae-65ab94548462,19,0,12,0,1600763,4802000
982f0fd3-597c-447f-890a-0aa35a508128,23,0,12,0,1427800,4283000
98b6da5f-30f4-4e2e-bd32-3de9f6dd165d,37,0,12,1,661337,3968000
9a5ec2cb-59db-4f72-9f02-f44ce0e11712,18,0,12,0,3526980,10581000
9aec17bc-b450-45a8-a29d-b7259802ab04,50,0,12,0,3123443,18741000
9b6afc67-356d-47e4-b540-8ea76afd9d65,20,0,12,0,4381240,13144000
9bb1686c-963c-4f37-83b0-3bcd5439ec26,41,0,12,0,1398818,4196000
9c738332-e6dd-47ed-99bd-9dbd9b695190,21,0,12,1,6324002,37944000
9c9ad739-3277-4661-bba2-ffa1674f6f29,22,0,6,0,670075,2010000
9ca82313-f896-4122-95ef-c455997bdcc4,51,0,12,1,8642104,21985000
9cc4bb2f-4d29-40e1-b4ce-c43d125225d0,46,0,12,1,1168287,7010000
9ce3289e-05cc-4f5b-90ee-a937b2f2e77f,38,0,12,1,880000,757000
9d24d90e-6eb6-4e1b-9d5b-1913815f70f6,29,0,12,1,880000,5280000
9dcc88b8-51f8-4241-afbe-a874c56eee72,33,0,12,0,968384,2905000
9dd31b4d-0d37-42ac-a638-92ce003fa945,53,0,9,0,1131555,3055000
9de7d2ea-887e-42db-b7c4-e1b68c0a2731,22,0,12,1,21328269,124535000
9ebdc3cf-1aa2-492f-9a58-be83483746d7,27,0,12,1,1750634,10504000
9ec9f74e-4e85-4bd9-8ffb-5515ae8e9f4c,63,0,12,0,1280640,3842000
9ef44353-d918-4d47-ac86-fb5d44439a56,31,0,12,0,4366045,26196000
9f97566e-54f8-44ca-a80c-e62b1646b75f,54,0,6,1,1080944,4864000
a01892ab-10f9-492b-be7b-607f0af519e5,41,0,12,0,2012745,6038000
a027aae8-3778-4af3-a413-0a9b25b3e630,24,0,12,0,1714480,5143000
a0433399-b264-4ae0-baf2-31d25f643989,18,0,12,0,11490214,34471000
a048bd09-5605-4da9-8a33-5d683c25058e,18,0,9,0,1038750,2805000
a082a8eb-ed52-4341-98c0-3aafd1d2244c,47,0,12,0,2794234,8383000
a0b9d9e3-49ac-47a7-887d-c42baaae735b,18,0,12,0,901168,2704000
a0c1dfc0-57bd-40d2-ab84-8ae7bc81c4a5,21,0,9,0,8499017,22947000
a121806b-de6f-431a-a78f-263a9cdab88f,39,0,9,0,998785,2697000
a124716b-b542-4665-aeac-772bcd0fac3b,19,0,12,0,4546368,13639000
a1268dd5-78cd-45c1-b88e-c7b68742c717,19,0,12,0,1395684,4119500
a1268dd5-78cd-45c1-b88e-c7b68742c717,19,0,12,0,1395684,4187000
a16fab98-d521-445a-9f3e-8efa6411c6c8,19,0,12,0,3831028,11493000
a19e37b6-0736-45fd-872d-2e206d46a188,29,0,12,0,11932599,71596000
a1ca9522-5b6e-46cf-9d65-a79040497a79,21,0,12,1,824792,2474000
a246cef0-a349-4cfb-a1c7-02205cdf0c36,18,0,12,0,3566965,10701000
a2e37726-86fe-465c-bdd9-46a0efec2750,18,0,12,0,16501687,49505000
a35cb6a8-45c8-4441-9dd6-62c8d8d610e4,21,0,12,1,4986158,29917000
a3cdaceb-5c80-476f-9ee6-89f197fa6fec,29,0,12,0,1476500,4430000
a449d14f-5b56-4540-94c0-414134e2dba3,37,0,6,1,6180985,14379000
a5aea2bf-21b2-4d2e-bb44-dbc99ec0e596,24,0,9,0,10343000,27926000
a5b1783b-c946-4efb-a37a-e18a8a31a478,21,0,12,1,5187540,31125000
a5d693bb-a305-4cc5-b9e8-e6dee44d16a8,27,0,12,0,1520380,4561000
a611eb95-e4be-4eed-bea4-f273aeb4ea9e,28,0,12,0,1890901,5673000
a64cd695-5f91-42ae-971f-505c10203a93,24,0,12,1,12177482,73065000
a66c1730-113c-4e7a-b7fd-5c98646fabf7,35,0,12,0,1097784,3293000
a764719f-e138-4d23-bf16-6daee66ad021,37,0,9,0,68035329,306159000
a85231b2-fe70-435f-bad9-94667421e534,29,0,12,0,6270380,37622000
a8806815-7e52-46f9-b16a-01e4f8c0eb6b,32,0,6,1,9992198,7615000
a8c76656-96af-426f-af50-02619e164c26,30,0,12,0,765984,2298000
a8fef77c-ae40-4ebd-b3f7-7653df4f6672,26,0,12,1,1428593,5720000
a9908db8-c741-44d0-becb-3fe95a41a6c0,28,0,12,0,8930101,53581000
aa1bc2d0-b573-4004-8224-08d7a888dc7f,28,0,12,0,2370103,7110000
aa41fb81-5f14-4194-9d60-02771913dbeb,22,0,12,0,1388764,4166000
aa4ba311-a84f-44bb-b85c-6a646138b063,18,0,12,0,6099950,18300000
ac1ab3ba-98ed-481b-8434-988f9b8b8d1a,36,0,12,1,624600,1874000
acc40dd5-6df8-4380-a910-577c3d2f72e3,20,0,9,0,1087620,2937000
ad329860-7700-425d-836c-f92bbdde4001,19,0,12,0,829591,2489000
addeefb2-eff8-439b-a6fe-12c1b8c3a869,22,0,12,0,3235565,9707000
ae08d1c1-0ee6-495c-b51e-f9ad8ba87f4d,62,0,12,1,585648,3514000
ae91aeef-3af5-4865-a98a-a5a49408673a,55,0,12,0,1571231,4714000
aedd6a07-0f30-4b02-8e98-8515438edd77,19,0,12,1,2203553,6611000
afe0548b-8efd-4818-ac3c-ceca6c9cd0a2,18,0,12,0,6730357,20191000
afe9eb67-ce89-4a36-8e0a-c8d15b3f59bb,47,0,12,1,995195,5971000
b0201b92-8503-4846-b001-79da785a59d9,27,0,12,0,1554998,4665000
b0c60b81-da9a-4d42-b63b-020eba07778b,37,0,12,1,1136868,6821000
b0cedf73-8432-4ff8-a7e6-44ee7703f5ce,44,0,12,0,1000109,3000000
b0f91953-70fd-421c-a2e9-e3c99da534d8,34,0,12,0,4750108,28501000
b14e3910-ca61-4329-81e8-eb491111d112,29,0,12,1,1856002,11136000
b1a4a618-f22b-4655-9752-b487056e5c42,38,0,9,0,938516,2534000
b1a5c6ea-6896-4f86-94fd-e6b40b794948,21,0,12,0,728780,2186000
b26397a8-2207-453e-bbb6-fda0f5a0d7e0,25,0,12,1,4195092,25171000
b3433342-d233-4afc-91d0-69381a8fd0b7,39,0,12,0,1983800,5951000
b3a38ee9-8ddf-4ea8-805a-f1d0d2f94030,20,0,12,0,1918653,5756000
b3f3ce93-4d1a-495b-ad3c-d775f78f8a1d,26,0,12,1,5895894,2354000
b41cc489-743d-410c-bed8-2a09e0967d4e,20,0,12,0,2298090,12388500
b4ba3c14-6a98-49e4-ab6f-58734ba516a5,29,0,12,1,2037647,12226000
b518fee3-85bd-44af-b998-c4a548a39de8,27,0,3,1,27011775,144480025
b57b0d4e-4af3-4a2c-8a59-78bab3b9622a,29,0,9,0,1557585,4205000
b5b526a6-ce3a-4ece-a28d-9ed3e58e0031,42,0,12,0,2301041,6903000
b62263eb-598a-4483-b293-4139fc2a0928,55,0,12,1,1035141,2308000
b62e4cf0-1a1a-4c01-994c-a953fbebf03f,27,0,12,0,4480085,26881000
b6c3706b-3d7b-42c6-9062-831a594b9f1a,22,0,9,1,1132572,3058000
b7247bb9-f81d-4d97-a033-a313d1208fca,34,0,12,0,9233500,55401000
b7b1b8db-d32b-4d97-97b2-806452c71cda,27,0,12,0,1176300,3529000
b7da9439-c2af-4da5-ad07-ec7d40071c26,20,0,12,0,3205891,9618000
b92446b5-52ac-480d-a2cb-c2e59e79890c,31,0,12,0,2135551,6407000
b98a33e0-dfb6-4d28-92a4-52870b5df69d,44,0,12,1,1803848,10823000
bad6bb3a-9ac7-4d44-b672-ed8e8809fbc7,21,0,6,1,3744769,4508000
bb599ac6-5dea-471c-9563-f340fc3ad1fd,23,0,12,1,8573247,5446000
bb9bd1f1-e3ce-4323-bfd9-2604a1b11a54,28,0,12,1,1857751,8290000
bbf2a658-4928-4782-ba63-602f52928657,25,0,12,1,7646390,41703000
bc0a12aa-de54-4163-a948-4dd9d2730c9b,38,0,12,0,15574960,93450000
bd33c54a-ed5d-47b3-bb1e-944f18ac7731,61,0,12,1,1268402,7610000
bde504ec-1fee-46c7-bb8e-8d5879dc9659,21,0,12,0,2969818,8909000
bed331c0-0fe7-4b40-9c3b-1f539366805b,25,0,12,0,6688295,20065000
bf511595-0ebe-4389-a26d-2fa64a02840a,28,0,12,0,4646180,27877000
c04645c8-8d25-4f23-b10b-dc4ad2b90b0f,19,0,12,0,1671525,5015000
c0b5a51f-a4b6-46d5-b14e-08975e38496f,40,0,12,0,11705750,70235000
c0f2215f-a666-4352-a957-09516239e333,46,0,12,1,575186,3451000
c1706e50-e092-452a-ad95-d0790202b4a3,25,0,9,1,9803455,49496000
c20ad4f4-a895-4927-936e-e42af80e1200,27,0,12,1,5010000,2196000
c2981159-8c76-468f-9d4b-4264b035b5fc,22,0,3,1,2273794,3819000
c2a29a2b-5db7-441b-addf-5df937f7fa54,20,0,12,0,2035433,6106000
c33ca904-0680-4da6-849a-667054eb327d,29,0,12,0,2608135,7824000
c37aec8c-80fc-4f5e-945e-12fe881ec7ea,28,0,12,1,7670974,27758000
c3a6b97d-d33e-4b10-bd4b-88605468cee8,22,0,12,0,2837994,8514000
c432a1c4-3f68-427b-8382-d7ee03048b2c,26,0,1,0,715600,537000
c45e6328-908d-4b74-99fa-5c7ac25e8082,20,0,12,0,3667224,11002000
c463e0aa-22f0-4d34-8aa9-3856ac1a6f51,18,0,12,0,648657,1946000
c4def988-199a-466d-99b5-463014749bbe,23,0,12,0,1276049,3828000
c502ac00-6d5c-43f8-978b-a093b095e471,40,0,12,0,5617231,33703000
c5691865-e8cf-4753-a77f-d5ac8c0fa10f,18,0,12,0,9494019,28482000
c56ec08a-2a92-4bbd-b361-658837fbb457,29,0,12,1,888851,5333000
c59a251a-4a83-436c-8cfa-9e60989cbe95,19,0,12,1,1251905,7495500
c5c73ea1-9a12-472c-b738-df4ce5f56e26,20,0,12,0,920480,2761000
c7b932dd-e2ed-4eff-a590-096a2721498a,20,0,6,1,1096476,1572000
c95666c4-f07a-4636-9865-d5ce62088ae9,27,0,6,1,34593640,207562000
c98864ff-e128-473f-8aab-098dade21a9a,23,0,12,1,7358470,20555000
c9ea37c7-925a-4270-9e53-3e30fe177857,33,0,12,0,1923249,5770000
ca471364-bc11-4488-aee4-6554b710e536,41,0,12,0,842300,2527000
ca5d4b08-5ea1-4b03-b9e2-77a850d14ba3,28,0,12,0,1351532,4055000
cb40ad18-e9a7-4108-aa5d-4f40f151e0c3,30,0,12,0,1069177,3208000
cb49d788-9897-4611-b3ed-9cef5bc8758d,24,0,1,0,60141238,45106000
cb9800a1-c3b5-4244-af16-a7d2353df8f6,45,0,12,1,4326631,6695000
cb9fe59c-b61b-4aeb-a7c5-48b8cdcbf197,62,0,12,0,1894728,5684000
cbb93159-65a0-487f-9c22-98bb6c50de10,31,0,12,1,580750,3485000
cc778aae-3481-46f2-b1da-c71e27e7bda9,31,0,12,0,4501959,27012000
ccca1039-f75c-4d79-8b72-762e2cdce85f,26,0,9,0,741222,2001000
ccd793a9-8b99-45c8-aea2-095f3755f6e3,42,0,9,1,1337500,6019000
cda9a63c-9be2-4cb9-84ee-8e4504b00136,37,0,9,1,962509,4331000
cdb4e513-5aeb-4b24-ae50-554038037b38,23,0,3,0,2751132,6190000
cddc2ecd-5c62-4b18-acc0-b3ee09d64407,38,0,12,1,5166828,15500000
cdeda1a8-793f-42eb-b594-9edef5e30ddc,21,0,12,0,1870322,5611000
ce4698f5-aa11-4dec-b09a-5b0a8e966722,20,0,12,0,770984,2313000
ce8fdc12-96ad-48eb-9362-d4f08ca304a1,34,0,12,1,37917150,227503000
cea0fc10-203e-4f21-87ef-885f5710645e,20,0,12,0,931372,2794000
cf3f59b9-8bc9-4e5f-b002-77b87867b7bc,62,0,12,1,2112200,12673000
cf795ac9-1788-4280-bb2b-408ba7a7a3dc,35,0,12,0,593788,1781000
cfde7934-9b2f-4fee-a8f8-a4faedb1873d,23,0,12,0,1095852,3288000
d02341ab-a6f8-4ef2-a95c-10e86a7b28c1,41,0,12,1,4761471,13784000
d12f918c-2f67-4c1e-a937-090754193ecc,20,0,12,0,2212511,6638000
d14e2b8b-a292-4f4c-9ff3-7534a3cc5572,31,0,12,1,1232306,7394000
d1bd9f72-031d-4ecf-b36a-50aa3fffac9c,50,0,1,0,6678092,6678000
d224dbed-bb1f-4320-a4ed-5cc794ca0715,28,0,12,0,1628230,4885000
d2394f5b-bb19-4c8a-83da-08e952ab6ac0,20,0,12,1,1495073,4485000
d2418d37-5f8f-4daa-8ae7-253f2b513893,30,0,12,0,1411579,4235000
d25d340e-3da8-4859-83f7-91f7afcda649,50,0,9,1,1321595,5947000
d28ad787-17b9-4268-8814-258cf6f1762b,21,0,12,0,1293000,3879000
d2dc6420-f401-48a7-8dfc-65e741c7322b,23,0,12,0,2313593,6941000
d2e44034-be19-4f0c-b77b-ced1fdb2eba4,36,0,12,0,523200,1570000
d335c9fb-f0e8-40ff-a704-23e696a33eb4,37,0,6,1,580000,2610000
d41063ac-66d8-437b-b7c7-10d12414a1b2,53,0,12,1,2984000,8952000
d41c342c-5e8e-4bbc-bffd-a14c88369df6,22,0,12,1,2052688,6158000
d4244778-58fd-4143-be19-ca90b3fd1a05,38,0,12,0,777928,2334000
d4496960-fd73-4cfb-a37e-2fda22260af1,31,0,12,0,2786243,8359000
d4c3a388-6340-4866-938f-9f09d048da9a,44,0,12,1,2542050,15252000
d4f48000-9b71-4e1c-a1cd-5e10cf31ea2b,19,0,12,0,1919731,5759000
d51efd6f-41d5-4ce3-8691-06a20e2498a0,19,0,12,0,1801908,5406000
d569ad42-7275-4b08-a947-66dc7e6e69b3,56,0,12,1,519075,3114000
d6b579be-121a-44af-b2e5-615a811d0f00,21,0,12,0,857043,2571000
d7d92f96-ace5-438a-ba7d-1d756e9b27c7,32,0,9,1,2207570,5958000
d8085d64-252f-4864-8856-68aa9769b94f,19,0,12,0,1958977,5877000
d81896d5-3b06-456f-8f34-ef94b8dcfc0d,29,0,12,0,2920099,8760000
d849d4a7-3173-4d89-8ddc-36b3f2dac543,19,0,12,0,1461250,4384000
d897a5d2-5daa-4f6a-b559-2623a422ff79,21,0,12,0,4498317,13495000
d8bbf415-aba0-45ff-a0bd-8fcac60b5bb9,31,0,12,0,650868,1953000
d8d63c7c-7373-4c0e-845a-780c61f0c422,51,0,9,0,606000,1636000
d8ea6a63-cc8c-4af8-8e82-3c784e455989,39,0,12,1,525779,3155000
d96e4a82-f89e-4742-b789-58e084380c95,20,0,6,0,1376250,4129000
d9b731a7-ccd2-4e4a-915e-1e1a309b1b40,18,0,12,0,956511,2870000
da53a5fb-c761-4038-95d5-97c65fba8f5b,28,0,12,0,10246310,61478000
daeb236b-2e6f-4a09-a31f-28395c4166b1,24,0,12,0,5337900,16014000
db994b98-115e-4a7f-be26-022ac6df2b7d,57,0,9,0,3225164,14513000
dbf98673-8321-4b9f-a8b7-6fc97ca0df56,19,0,12,0,1717603,10091300
dc3c2cbc-5ec2-4b71-af72-798f92aede30,44,0,12,1,2645159,7935000
dc582344-6c48-412f-8a48-786f5bfe56ea,21,0,12,0,2032898,6099000
dcddd85d-60aa-480b-b0ee-dd9baf3f11fd,41,0,12,1,2450927,14706000
dcf73886-85b6-4057-9204-33c1be66a9a9,28,0,6,0,3135569,14110000
dcf93e60-6bd9-408a-94d0-8bbcc00d65e9,39,0,12,1,3013932,18084000
dd2d1358-e490-4ba1-a03a-c0cb18f2d919,60,0,12,0,1150622,3452000
ddb98b84-2d32-469f-8e10-e5a54c357935,35,0,9,0,3710603,16698000
ddf4a6c0-e549-4fcf-8d14-bf893631e05c,18,0,12,0,10711366,32134000
de107160-14f3-4678-84f5-f6f29c258908,21,0,12,0,3114721,9344000
de99daa4-f46b-4994-9b37-c41c4cdc55ce,29,0,12,0,2075834,6228000
deade78c-c671-4498-ac4c-3d14f88824cb,48,0,12,0,3587258,21524000
df04d6db-6195-48c2-a0fd-4f33cc115b88,20,0,9,1,4588860,30975000
df18930b-4602-4bea-9ae4-789da509fd40,46,0,12,0,593250,1780000
df1ee4cc-b5eb-4224-9696-7a44d6818f35,33,0,12,1,620000,3720000
df962077-200b-4d29-9b32-5db4e32df8c1,23,0,12,0,4076199,12229000
dfbc9f7e-5657-4695-8a5e-5928276d5694,43,0,12,0,4117906,24707000
dfebf3f5-0d6b-4d96-b77f-4ede67cf9971,39,0,12,0,776000,2328000
e08e28c2-81ea-4c8e-a590-f62351dfc629,26,0,12,0,2969449,8908000
e0c270aa-5766-44ab-b60d-2b2eec57cdd0,29,0,12,0,44004764,264029000
e0cc44a3-ada3-43e5-9fa6-9aa126636564,32,0,12,1,1378718,8272000
e1579d67-ed06-40d0-9586-376995db254e,43,0,12,1,1268960,7614000
e15aca3c-6856-4e2b-a79a-22951ac3ac2b,21,0,12,0,2191333,6574000
e1c89e9b-667d-4073-8496-2b132f8060ac,28,0,12,0,580750,1742000
e2a15788-df21-40ea-b8b3-f5cf5a5f5ea6,22,0,9,0,3134329,8463000
e2b6b198-1b5f-4655-ab3b-0eae6e885a6d,20,0,12,0,4540985,13623000
e305242a-1270-405d-8240-c7f0485bdcd9,27,0,12,0,837202,2512000
e32548ff-eea3-456e-8837-c8bdd5339180,37,0,12,0,1395525,4187000
e404a7d1-84df-4875-b2a9-1abbd107826a,33,0,9,0,883420,2385000
e40d9b7d-64ec-4c7c-924d-f79a6b3ca05e,24,0,12,0,5174358,15523000
e44165e6-f7c9-4609-b7ab-88dca71912b1,43,0,12,1,585825,3515000
e4f49c1c-4e07-4390-9d51-f8d870152e5d,20,0,12,0,2952057,8856000
e4f54c3a-a171-4889-8645-2de1bc272fc6,19,0,12,0,1151080,3453000
e521ffcb-efb8-4ef7-8b11-8ef3f8896ad9,29,0,12,0,4766600,28600000
e54153c1-d082-476e-b7b9-aea7502eaeaa,20,0,12,1,2983428,8950000
e5825723-8d33-4efa-aaca-ce4f2b1c3ae3,46,0,12,1,1029779,6179000
e64d3f5a-0aa1-4dbf-8705-ee6013c3055a,39,0,12,0,919988,2760000
e67e1466-3628-44c1-b0ad-3d4b411707ac,23,0,12,0,2210703,6632000
e6d252c3-afc0-42a6-86d3-5a1f6dfb65f8,59,0,12,1,1794006,10764000
e7481fc7-edb7-45b1-b10c-ab2b71b967cf,25,0,12,1,8858333,53150000
e750de33-1097-4bd7-abb7-c9ec311ba020,18,0,12,0,776035,2328000
e77ccfe1-7b54-4e2f-a2d8-9999fda331ad,46,0,12,0,1723424,5170000
e787fa32-8367-4894-b5f7-5cab7b1bb50a,29,0,12,0,707525,2123000
e7a4afbd-2b31-4974-8375-45f62419a670,37,0,12,1,8263711,34118000
e7b85250-1a08-4b62-b1d4-ca2e134ed373,51,0,12,1,5433665,6744000
e7c4d6a9-950d-468e-8765-4ba7f519ec70,19,0,12,0,2000815,6002000
e81512fd-207c-4bff-b2fd-93786e1e7865,45,0,12,0,955561,2867000
e82deed8-d512-44f2-b04d-9da3ff17212a,22,0,9,0,1243000,3356000
e85ef594-89c2-40ad-8b91-3f80e1561ce3,31,0,12,0,4891026,29346000
e8c4bbef-56fe-4dd9-8e7e-7f08eff55b5d,19,0,12,0,705415,2116000
e9787230-7904-4fd5-92f0-81ae357ca515,18,0,12,0,1776537,5330000
e99056af-d84d-41ad-afca-604552f84f0f,22,0,12,1,2133541,6401000
e9fb0a7a-8bdb-4121-8410-9404975f3063,19,0,9,0,2727281,7364000
ea30d79f-4c19-4bba-aadb-04c69400d055,22,0,12,0,2649750,7949000
ea691116-9756-4371-a536-c80cefbc3bfe,26,0,12,0,6733571,40401000
ea7418ea-3ec2-4614-8b29-a9c56e82f7ed,26,0,12,1,532140,3193000
eaced45e-ae22-4f06-92e3-6f0ee5ada253,43,0,12,0,2626000,7878000
ead4d5e5-a6f8-49c5-9250-cc2c95df1f5e,22,0,9,0,21231993,57326000
eaebe589-7e8b-4593-93e4-748c19092c3a,19,0,12,0,704980,2115000
eb596752-b1aa-49a0-9719-3a2acdc2dcf6,44,0,6,1,3200000,4007000
ecb709e7-4e49-498d-b1ba-9e3daaa2a1c6,52,0,12,0,12092783,72557000
eced8d77-1fbd-407d-9937-8ec51ab96c66,23,0,12,1,4489900,26939000
ed3ec62b-37e3-4b29-a006-56d4bca57631,31,0,12,1,5715872,15598000
edac2474-c108-4e97-9a8b-be18bf1367df,32,0,6,1,5109075,6353000
ee579cf3-6ea5-4fde-a19b-b3a5a9bff785,37,0,12,0,2687731,8063000
ee96224d-09a8-4b3b-b7e1-93ac27eb13a8,20,0,12,0,997133,2991000
eed33d8e-2924-414f-9730-e206d3ed6bb0,24,0,12,0,1451206,4354000
ef1b053b-aaff-43e9-a49a-24b5d7a8786d,32,0,12,1,3418176,10255000
ef2e60b6-580f-4413-9d71-a5086b7074b6,19,0,12,0,816708,2450000
ef5ef800-840f-43bb-8724-9e7ea7ae8001,21,0,12,0,724234,2173000
effc01a8-4576-46c3-a8c4-b63a7adeebdb,26,0,12,1,735982,4416000
f053e946-8cb8-4bb2-baf5-e78606a0cd6a,29,0,12,1,9888459,59331000
f174511f-dafe-4a93-9b18-20d7c32d8ee5,62,0,12,0,1103451,3310000
f176515d-0322-4991-93f6-b5bb0e55a576,26,0,12,1,3433562,20601000
f2a76cb2-9487-42d0-aebc-abdf7d8e6022,43,0,12,1,2741293,16448000
f2fe9888-d339-4585-9982-64e713aae443,27,0,6,0,7133894,32103000
f3327c2a-df26-46dc-a341-ff3f692d01b1,58,0,12,0,1392499,4177000
f453b2c0-b288-46e8-b5fb-41a6b1c6b19e,51,0,6,1,1084638,935000
f52552cd-8209-4879-aee6-c695dedeab51,30,0,6,1,1906815,1710000
f541bc6d-1532-414b-aa91-0e43dbe1d18e,59,0,12,1,6877598,41266000
f604e485-c04b-4f4d-972a-9f01db1bb1e3,36,0,12,0,986503,2960000
f643dd17-734f-4366-a4af-e923e68e65b5,27,0,1,0,5260012,5260000
f68fb646-75ce-4338-b252-ee7e6b96b662,56,0,12,1,663984,3984000
f6ac8702-7dab-4c3b-adce-692a01816ec5,42,0,12,0,4150000,24900000
f6be2a60-d379-499e-bb33-364d4e65b5c0,24,0,12,1,9307437,55374000
f6db4709-1cc5-48cf-8052-39c750164a28,32,0,12,0,995181,2986000
f708e0d7-1ae2-4654-98e1-af75961c4eae,18,0,12,0,1348070,4044000
f70ecf1a-cab6-4c95-a6d7-f65b04313088,19,0,12,0,2438044,7314000
f720f6c7-0139-42cf-b854-2c29cfaceadd,34,0,12,0,2041200,6124000
f7b9d56d-21be-4ae5-84ae-7ef16f764281,33,0,12,1,5649933,38753776.1
f7f03832-5e39-4cd2-94c3-8668f22aed60,27,0,12,0,4650411,27902000
